#airframe_info," log_version=""1.03"""," log_content_version=""1.02"""," Product=""GIFD"""," airframe_name=""Cirrus SR22 Turbo"""," unit_software_part_number=""006-B1177-76"""," unit_software_version=""21.16"""," system_software_part_number=""006-B2647-N2"""," system_id=""25B289D04""", mode=NORMAL," flightstream_header=""25B289D04_20210623_141351""", ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees,      ft,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,      G,      G,   deg,   deg, volts, volts,  amps,   gals,   gals,      gph,   deg F,     psi,     Hg,    rpm,       %,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft lbs,       %,   deg C,      gph,     Hg,    rpm,  ft lbs,       %,   deg C,  ft wgs,  kt, enum,    deg,    MHz,    MHz,     MHz,     MHz,    fsd,    fsd,     kt,    deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,  AltInd, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll,  LatAc, NormAc,   HDG,   TRK, volt1, volt2,  amp1,  FQtyL,  FQtyR, E1 FFlow, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 %Pwr, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E1 TIT2, E1 Torq,   E1 NG,  E1 ITT, E2 FFlow, E2 MAP, E2 RPM, E2 Torq,   E2 NG,  E2 ITT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,    COM1,    COM2,   HCDI,   VCDI, WndSpd,  WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PichC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas
23/06/2021, 15:23:11,  +00:00,   EGTF,51.3344078,-0.5339662,950.2,30.21,955.4,15.5,97.58,93.97,14.44,1.37,1.08,-0.01,-0.05,324.4,322.6,27.7,28.7,0.3,14.35,14.98,13.26,169.77,48.7,14.76,2467,0.35,265.2,269.21,271.86,266.68,263.52,259.65,1250.15,1288.75,1251.3,1291.42,1283.71,1272.51,1277.2,1276.68,        ,        ,        ,         ,       ,       ,        ,        ,        ,1106.9,99,  GPS,301.5,112.05,108.15,123.43,127.48,0.212,       ,5.81,-17.7,1.2,-48.7,0.2,0,  NONE,   NONE,      ,      ,122, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:12,  +00:00,   EGTF,51.3347511,-0.5343838,951.2,30.21,955.8,15.8,97.08,93.4,73.9,0.66,1.26,0,-0.06,324.7,322.6,27.7,28.7,0.3,14.39,14.99,13.31,169.68,48.62,14.73,2468.1,0.35,265.01,269.04,271.7,266.49,263.32,259.45,1248.61,1286.85,1251.13,1289.29,1281.53,1269.61,1275.62,1276,        ,        ,        ,         ,       ,       ,        ,        ,        ,1107.3,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.203,       ,5.76,-17,1.2,-48.9,0.2,0,  NONE,   NONE,      ,      ,35.4, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:13,  +00:00,   EGTF,51.3350983,-0.5347955,949.2,30.21,954.1,15.8,96.73,93.01,41.35,0.55,1.82,-0.01,-0.03,325,322.8,27.7,28.8,0.3,14.41,15,13.18,169.62,48.64,14.76,2468.2,0.35,264.85,268.87,271.54,266.3,263.14,259.26,1248.52,1285.52,1251.49,1288.21,1279.77,1267.45,1274.15,1276.06,        ,        ,        ,         ,       ,       ,        ,        ,        ,1105.6,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.193,       ,5.72,-16.3,1.2,-49.2,0.2,0,  NONE,   NONE,      ,      ,-90.6, 3DDiff,1852,      ,9,18.5,12
23/06/2021, 15:23:14,  +00:00,   EGTF,51.3354416,-0.5352039,948.2,30.21,951.6,15.8,96.45,92.76,-15.05,0.36,2.4,0,-0.03,325.3,323.1,27.7,28.7,0.3,14.43,15.03,13.07,169.57,48.6,14.73,2472.6,0.35,264.69,268.74,271.4,266.15,262.95,259.09,1250.04,1285.79,1252.63,1289,1280.09,1265.89,1274.22,1277.28,        ,        ,        ,         ,       ,       ,        ,        ,        ,1103.1,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.184,       ,5.68,-15.6,1.2,-49.5,0.2,0,  NONE,   NONE,      ,      ,-145.7, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:15,  +00:00,   EGTF,51.3357925,-0.5356129,945.2,30.21,948.4,15.8,96.33,92.51,-76.02,0.82,2.55,-0.01,0.02,325.7,323.7,27.7,28.7,0.3,14.45,15.05,13.17,169.49,48.66,14.73,2470.3,0.35,264.54,268.6,271.26,266,262.79,258.93,1250.02,1283.73,1252.57,1287.88,1279.15,1263.01,1272.89,1277.32,        ,        ,        ,         ,       ,       ,        ,        ,        ,1099.9,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.174,       ,5.65,-14.7,1.1,-49.8,0.2,0,  NONE,   NONE,      ,      ,-189, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:16,  +00:00,   EGTF,51.336132,-0.5360046,941.2,30.21,945.7,15.8,96.38,92.25,-135.94,0.7,2.03,0,0.04,326.4,324.1,27.7,28.7,0.3,14.46,15.09,13.14,169.43,48.65,14.74,2471.8,0.35,264.4,268.49,271.16,265.86,262.65,258.79,1249.37,1283.53,1252.49,1288.05,1278.07,1261.32,1272.35,1277.43,        ,        ,        ,         ,       ,       ,        ,        ,        ,1097.2,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.164,       ,5.62,-13.9,1.1,-50.1,0.2,0,  NONE,   NONE,      ,      ,-169.3, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:17,  +00:00,   EGTF,51.3364792,-0.5363976,937.2,30.21,944.2,15.8,94.54,92.16,-165.67,-0.34,1.89,-0.01,-0.08,326.7,324.6,27.7,28.8,0.3,14.47,15.12,13.17,169.35,48.64,14.73,2470,0.35,264.28,268.39,271.06,265.73,262.51,258.66,1249.92,1282.24,1251.94,1287.96,1276.03,1261.08,1271.67,1277.3,        ,        ,        ,         ,       ,       ,        ,        ,        ,1095.7,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.154,       ,5.6,-13,1.1,-50.4,0.2,0,  NONE,   NONE,      ,      ,-86.6, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:18,  +00:00,   EGTF,51.3368301,-0.5367885,936.2,30.21,942,16,94.95,92.14,-163.6,0.29,0.59,0,0.15,326.9,324.9,27.7,28.7,0.3,14.48,15.18,13.09,169.28,48.69,14.73,2473.5,0.35,264.16,268.3,270.97,265.62,262.38,258.55,1251.83,1282.04,1252.98,1288.07,1275.72,1260.08,1271.22,1278.33,        ,        ,        ,         ,       ,       ,        ,        ,        ,1093.5,96,  GPS,301.5,112.05,108.15,123.43,127.48,0.144,       ,5.58,-12,1.1,-50.8,0.2,0,  NONE,   NONE,      ,      ,-122, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:19,  +00:00,   EGTF,51.3371811,-0.5371762,935.2,30.21,941.8,16,95.96,92.24,-147.74,0.19,1.86,0,0.03,326.8,325,27.7,28.7,0.3,14.49,15.19,13.02,169.2,48.62,14.75,2474.8,0.35,264.06,268.22,270.9,265.5,262.28,258.44,1253.33,1282.04,1254.25,1288.06,1277.09,1259.75,1271.29,1279.41,        ,        ,        ,         ,       ,       ,        ,        ,        ,1093.3,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.134,       ,5.55,-11,1,-51.2,0.2,0,  NONE,   NONE,      ,      ,-19.7, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:20,  +00:00,   EGTF,51.337532,-0.5375606,936.2,30.21,942.8,16,96.66,92.14,-101.08,0.98,2.82,-0.01,0.06,327.4,325.5,27.7,28.7,0.3,14.45,15.2,13.13,169.14,48.66,14.74,2468.5,0.35,263.97,268.16,270.84,265.41,262.19,258.34,1254.46,1282.16,1255.71,1287.64,1277.36,1259.88,1271.08,1280.32,        ,        ,        ,         ,       ,       ,        ,        ,        ,1094.3,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.123,       ,5.53,-10,1,-51.6,0.2,0,  NONE,   NONE,      ,      ,51.2, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:21,  +00:00,   EGTF,51.3378906,-0.537944,935.2,30.21,945.7,16,95.96,91.98,-55.18,1.27,3.12,-0.01,0.05,327.6,326.1,27.7,28.7,0.3,14.45,15.2,14.08,169.1,48.49,16.62,2478.5,0.4,263.89,268.1,270.77,265.32,262.08,258.25,1254.75,1282.96,1256.92,1289.36,1277.73,1259.5,1271.48,1281.29,        ,        ,        ,         ,       ,       ,        ,        ,        ,1097.2,97,  GPS,301.5,112.05,108.15,123.43,127.48,0.112,       ,5.52,-9,1,-52,0.2,0,  NONE,   NONE,      ,      ,169.3, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:22,  +00:00,   EGTF,51.3382416,-0.5383099,938.2,30.21,950.8,16,97.22,91.96,23.29,2.29,2.07,0,0.02,327.6,326.7,27.7,28.7,0.3,14.45,15.24,14.71,169.03,48.75,17.2,2473.2,0.43,263.8,268.05,270.73,265.23,261.99,258.17,1258.37,1286.74,1262.23,1291.24,1279.53,1260.32,1274.05,1285.62,        ,        ,        ,         ,       ,       ,        ,        ,        ,1102.3,98,  GPS,301.5,112.05,108.15,123.43,127.48,0.102,       ,5.52,-8.2,1,-52.5,0.2,0,  NONE,   NONE,      ,      ,303.1, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:23,  +00:00,   EGTF,51.3385963,-0.5386768,945.2,30.21,957.1,16,95.5,91.67,145.65,3.65,0.44,-0.01,-0.05,328.1,327.1,27.7,28.7,0.3,14.46,15.27,14.98,169,48.81,17.29,2472,0.44,263.74,268.03,270.68,265.18,261.93,258.12,1261.51,1290.03,1266.65,1293.44,1281.06,1260.43,1276.38,1288.97,        ,        ,        ,         ,       ,       ,        ,        ,        ,1108.6,96,  GPS,301.5,112.05,108.15,123.43,127.48,0.091,       ,5.52,-7.4,0.9,-53,0.2,0,  NONE,   NONE,      ,      ,374, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:24,  +00:00,   EGTF,51.3389511,-0.5390428,952.2,30.21,962.3,16,95.18,91.11,314.93,3.68,-2.04,0.01,0.02,329,326.9,27.7,28.7,0.3,14.46,15.22,15.07,168.94,48.9,17.3,2472.8,0.44,263.69,268.02,270.66,265.13,261.88,258.08,1263.47,1293.04,1271.14,1295.38,1282.57,1261.76,1278.53,1291.24,        ,        ,        ,         ,       ,       ,        ,        ,        ,1113.8,96,  GPS,301.5,112.05,108.15,123.43,127.48,0.08,       ,5.53,-6.8,0.9,-53.6,0.2,0,  NONE,   NONE,      ,      ,315, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:25,  +00:00,   EGTF,51.3393021,-0.5394079,955.2,30.21,967.5,16,94.82,90.68,300.57,1.91,-1.89,0.01,-0.15,328.3,326.6,27.7,28.8,0.3,14.44,15.21,15.13,168.88,48.91,17.31,2469.3,0.44,263.69,268.04,270.64,265.09,261.83,258.05,1265.17,1295.22,1274.24,1297.13,1283.38,1262.19,1280.85,1292.96,        ,        ,        ,         ,       ,       ,        ,        ,        ,1119,96,  GPS,301.5,112.05,108.15,123.43,127.48,0.069,       ,5.53,-6.3,0.9,-54.1,0.2,0,  NONE,   NONE,      ,      ,318.9, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:26,  +00:00,   EGTF,51.3396492,-0.539776,961.2,30.21,969.7,16,93.75,90.52,330.57,1.59,0.22,0,-0.04,328,326.4,27.7,28.7,0.3,14.43,15.19,15.05,168.83,48.59,17.29,2469.9,0.44,263.71,268.08,270.64,265.08,261.81,258.05,1266.99,1297.67,1277.25,1298.84,1284.23,1263.28,1282.94,1294.98,        ,        ,        ,         ,       ,       ,        ,        ,        ,1121.2,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.058,       ,5.53,-5.7,0.9,-54.7,0.2,0,  NONE,   NONE,      ,      ,149.6, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:27,  +00:00,   EGTF,51.340004,-0.54015,964.2,30.21,970.4,16,94.57,90.66,271.1,0.47,1.8,-0.02,0.04,328.2,326.3,27.7,28.7,0.3,14.45,15.2,15.12,168.78,48.62,17.29,2471.7,0.44,263.77,268.12,270.65,265.1,261.8,258.06,1269.12,1300.3,1280.4,1299.84,1286.62,1264.59,1284.88,1297.22,        ,        ,        ,         ,       ,       ,        ,        ,        ,1121.9,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.048,       ,5.52,-5.2,0.8,-55.3,0.2,0,  NONE,   NONE,      ,      ,19.7, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:28,  +00:00,   EGTF,51.3403549,-0.5405124,964.2,30.21,970,16.2,94.21,91.03,212.77,0.85,2.11,0,-0.01,329.1,326.7,27.7,28.7,0.3,14.47,15.13,15.12,168.72,48.82,17.33,2468.6,0.44,263.87,268.18,270.68,265.11,261.81,258.07,1269.98,1301.79,1282.59,1300.59,1287.23,1266,1286.01,1298.49,        ,        ,        ,         ,       ,       ,        ,        ,        ,1121.5,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.037,       ,5.51,-4.7,0.8,-56,0.2,0,  NONE,   NONE,      ,      ,-23.6, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:29,  +00:00,   EGTF,51.3407097,-0.5408762,958.2,30.21,968.2,16.2,93.77,91.36,-7.21,1.11,3.08,-0.01,0,328.9,327.2,27.7,28.8,0.3,14.43,15.14,15.11,168.65,48.66,17.3,2471.9,0.44,264.01,268.26,270.71,265.14,261.83,258.12,1270.88,1302.99,1285.27,1300.76,1287.78,1266.21,1287.22,1299.46,        ,        ,        ,         ,       ,       ,        ,        ,        ,1119.7,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.026,       ,5.51,-4.2,0.8,-56.7,0.2,0,  NONE,   NONE,      ,      ,-98.4, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:30,  +00:00,   EGTF,51.3410683,-0.5412369,959.2,30.21,966.7,16.2,93.94,91.65,-55.28,1.03,3.05,0,0,329.4,327.7,27.7,28.7,0.3,14.44,15.16,15.07,168.6,48.79,17.37,2465.3,0.44,264.17,268.35,270.76,265.18,261.88,258.17,1271.5,1303.71,1286.97,1301.62,1289.36,1267.2,1288.13,1300.4,        ,        ,        ,         ,       ,       ,        ,        ,        ,1118.2,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.015,       ,5.5,-3.7,0.8,-57.5,0.2,0,  NONE,   NONE,      ,      ,-86.6, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:31,  +00:00,   EGTF,51.3414307,-0.5415917,958.2,30.21,964.7,16.2,93.88,91.92,-62.27,1.54,2.57,0.01,0.05,330.2,328.3,27.7,28.7,0.3,14.46,15.17,15.09,168.56,49,17.33,2469.8,0.44,264.32,268.46,270.83,265.24,261.92,258.23,1273.48,1304.86,1288.23,1303.57,1290.05,1267.63,1289.49,1302.01,        ,        ,        ,         ,       ,       ,        ,        ,        ,1116.1,95,  GPS,301.5,112.05,108.15,123.43,127.48,0.003,       ,5.48,-3.1,0.8,-58.3,0.2,0,  NONE,   NONE,      ,      ,-114.2, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:32,  +00:00,   EGTF,51.3417931,-0.5419416,956.2,30.21,962.6,16.2,94.42,92.08,-101.35,1.53,1.94,0,-0.01,330.9,328.9,27.7,28.7,0.3,14.43,15.16,15.12,168.54,48.82,17.33,2466.4,0.44,264.46,268.58,270.89,265.32,261.97,258.31,1274.34,1306.24,1289.76,1303.36,1291.13,1268.81,1290.7,1303.5,        ,        ,        ,         ,       ,       ,        ,        ,        ,1114.1,95,  GPS,301.5,112.05,108.15,123.43,127.48,-0.008,       ,5.46,-2.5,0.7,-59.2,0.2,0,  NONE,   NONE,      ,      ,-122, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:33,  +00:00,   EGTF,51.3421669,-0.542293,952.2,30.21,960,16.2,93.65,92.16,-134.42,1.45,1.79,-0.01,-0.02,331.3,329.3,27.7,28.7,0.3,14.42,15.15,15.16,168.49,48.9,17.34,2470.3,0.44,264.62,268.71,270.97,265.4,262.05,258.4,1275.57,1306.78,1291.72,1305.54,1292.43,1271.82,1292.15,1304.7,        ,        ,        ,         ,       ,       ,        ,        ,        ,1111.5,94,  GPS,301.5,112.05,108.15,123.43,127.48,-0.021,       ,5.42,-1.8,0.7,-60.2,0.2,0,  NONE,   NONE,      ,      ,-141.7, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:34,  +00:00,   EGTF,51.3425293,-0.542633,949.2,30.21,957.9,16.2,93.5,92.29,-162.07,1.14,-1.02,0,0.08,331.6,329.4,27.7,28.7,0.3,14.44,15.2,15.14,168.44,48.82,17.37,2468.1,0.44,264.78,268.86,271.04,265.5,262.12,258.51,1276.11,1306.96,1294.2,1308.66,1293.39,1273.83,1293.46,1305.99,        ,        ,        ,         ,       ,       ,        ,        ,        ,1109.3,94,  GPS,301.5,112.05,108.15,123.43,127.48,-0.033,       ,5.38,-1.1,0.7,-61.3,0.2,0,  NONE,   NONE,      ,      ,-122, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:35,  +00:00,   EGTF,51.3428993,-0.5429804,947.2,30.21,957.7,16.2,93.17,92.66,-151.13,0.44,-1.11,-0.01,0,331.2,329.3,27.7,28.7,0.3,14.43,15.21,15.08,168.41,48.97,17.37,2470,0.44,264.93,268.99,271.14,265.61,262.21,258.63,1278.12,1307.66,1296.89,1311.03,1295.46,1275.36,1295.02,1307.83,        ,        ,        ,         ,       ,       ,        ,        ,        ,1109.2,94,  GPS,301.5,112.05,108.15,123.43,127.48,-0.045,       ,5.32,-0.2,0.7,-62.4,0.2,0,  NONE,   NONE,      ,      ,-23.6, 3DDiff,1852,      ,8,17,12
23/06/2021, 15:23:36,  +00:00,   EGTF,51.3432693,-0.5433325,947.2,30.21,957.4,16.2,92.27,93.21,-96.33,0.54,1.2,0.01,-0.04,331.1,329.1,27.7,28.7,0.3,14.41,15.22,15.12,168.38,48.84,17.33,2471.5,0.44,265.07,269.14,271.23,265.71,262.31,258.74,1279.19,1308.25,1298.82,1311.67,1295.54,1276.43,1295.9,1309.2,        ,        ,        ,         ,       ,       ,        ,        ,        ,1108.9,93,  GPS,301.5,112.05,108.15,123.43,127.48,-0.057,       ,5.26,0.7,0.6,-63.6,0.2,0,  NONE,   NONE,      ,      ,-23.6, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:37,  +00:00,   EGTF,51.3436432,-0.5436816,946.2,30.21,955.8,16.2,92.81,93.6,-73.4,0.63,2.09,0,0.09,331.2,329.5,27.7,28.8,0.3,14.39,15.25,15.05,168.36,48.76,17.35,2472.9,0.44,265.21,269.29,271.35,265.83,262.41,258.88,1280.52,1308.69,1301.11,1313.23,1296.3,1278.43,1297.38,1310.68,        ,        ,        ,         ,       ,       ,        ,        ,        ,1107.3,93,  GPS,301.5,112.05,108.15,123.43,127.48,-0.069,       ,5.17,1.9,0.6,-64.9,0.2,0,  NONE,   NONE,      ,      ,-74.8, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:38,  +00:00,   EGTF,51.344017,-0.544029,947.2,30.21,956.6,16.2,94.49,94.14,-53.57,-0.04,3.33,0.01,-0.04,331.5,329.9,27.7,28.7,0.3,14.39,15.27,15.09,168.36,48.93,17.38,2470,0.44,265.37,269.5,271.45,265.95,262.52,259.04,1281.23,1310.45,1301.92,1313.78,1296.93,1278.78,1298.49,1311.49,        ,        ,        ,         ,       ,       ,        ,        ,        ,1108.1,95,  GPS,301.5,112.05,108.15,123.43,127.48,-0.081,       ,5.07,3.1,0.6,-66.4,0.2,0,  NONE,   NONE,      ,      ,47.2, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:39,  +00:00,   EGTF,51.3444023,-0.5443716,948.2,30.21,957.5,16.2,96.1,94.51,-30.38,0.59,2.26,0.02,0.12,332.5,330.5,27.7,28.7,0.3,14.41,15.29,15.14,168.34,48.87,17.35,2469.4,0.44,265.53,269.68,271.58,266.08,262.64,259.2,1281.41,1310.3,1302.37,1314.56,1297.91,1279.46,1299.22,1311.81,        ,        ,        ,         ,       ,       ,        ,        ,        ,1109,97,  GPS,301.5,112.05,108.15,123.43,127.48,-0.094,       ,4.96,4.5,0.6,-67.9,0.2,0,  NONE,   NONE,      ,      ,55.1, 3DDiff,1852,      ,8,17,12
23/06/2021, 15:23:40,  +00:00,   EGTF,51.3447876,-0.544709,949.2,30.21,960.6,16.2,95.12,94.92,-17.98,0.31,-0.53,0.01,0.06,333,330.9,27.7,28.7,0.3,14.39,15.33,15.2,168.34,48.84,17.34,2472.7,0.44,265.69,269.84,271.71,266.23,262.76,259.35,1281.98,1309.18,1303.38,1314.74,1297.97,1279.43,1299.02,1312.46,        ,        ,        ,         ,       ,       ,        ,        ,        ,1112.1,96,  GPS,301.5,112.05,108.15,123.43,127.48,-0.107,       ,4.85,5.9,0.6,-69.6,0.2,0,  NONE,   NONE,      ,      ,181.1, 3DDiff,1852,      ,9,17.5,12
23/06/2021, 15:23:41,  +00:00,   EGTF,51.3451729,-0.5450482,953.2,30.21,965.3,16.2,97.48,95.27,43.54,0.65,-0.81,0,0.02,333,331,27.7,28.8,0.3,14.38,15.35,15.15,168.32,49,17.35,2469.2,0.44,265.84,270.04,271.85,266.39,262.89,259.52,1282.61,1308.35,1304.63,1315.38,1299.01,1279.28,1299.35,1313.58,        ,        ,        ,         ,       ,       ,        ,        ,        ,1116.8,99,  GPS,301.5,112.05,108.15,123.43,127.48,-0.12,       ,4.75,7.4,0.5,-71.4,0.2,0,  NONE,   NONE,      ,      ,279.5, 3DDiff,1852,      ,9,18,12
23/06/2021, 15:23:42,  +00:00,   EGTF,51.3455582,-0.5453901,961.2,30.21,970.2,16.2,97.57,95.33,173.1,2.12,-0.91,0,0.06,333.1,330.8,27.7,28.7,0.3,14.38,15.4,15.21,168.29,49,17.35,2473.8,0.44,266,270.27,271.97,266.55,263.04,259.73,1282.68,1308.75,1304.55,1316.26,1299.47,1279.77,1300.12,1313.78,        ,        ,        ,         ,       ,       ,        ,        ,        ,1121.7,99,  GPS,301.5,112.05,108.15,123.43,127.48,-0.133,       ,4.66,8.8,0.5,-73.4,0.2,0,  NONE,   NONE,      ,      ,299.2, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:43,  +00:00,   EGTF,51.3459396,-0.5457299,963.2,30.21,975,16.2,96.12,95.05,245.83,2.75,1.29,0,0,333.1,330.8,27.7,28.7,0.3,14.39,15.37,15.13,168.27,48.94,17.34,2472.8,0.44,266.18,270.47,272.12,266.74,263.18,259.92,1282.42,1309.41,1305.89,1316.66,1299.78,1281.48,1300.91,1314.07,        ,        ,        ,         ,       ,       ,        ,        ,        ,1126.5,97,  GPS,301.5,112.05,108.15,123.43,127.48,-0.146,       ,4.59,10.1,0.5,-75.5,0.2,0,  NONE,   NONE,      ,      ,283.5, 3DDiff,1852,      ,8,17,12
23/06/2021, 15:23:44,  +00:00,   EGTF,51.3463249,-0.5460659,968.2,30.21,979,16.2,96.56,94.63,241.19,1.46,1.32,0,-0.09,332.9,331,27.7,28.7,0.3,14.31,15.4,15.13,168.24,48.83,17.35,2470.4,0.44,266.33,270.65,272.28,266.94,263.33,260.12,1281.93,1309.15,1306.35,1316.98,1300.22,1281.86,1301.07,1314.55,        ,        ,        ,         ,       ,       ,        ,        ,        ,1130.4,98,  GPS,301.5,112.05,108.15,123.43,127.48,-0.159,       ,4.53,11.4,0.5,-77.8,0.2,0,  NONE,   NONE,      ,      ,236.2, 3DDiff,1852,      ,9,17,12
23/06/2021, 15:23:45,  +00:00,   EGTF,51.3467102,-0.5463987,973.2,30.21,979.9,16.2,97.2,94.35,273.68,1.03,1.65,0,-0.04,333.3,331.4,27.7,28.8,0.3,14.28,15.42,15.09,168.21,48.64,17.35,2471.8,0.44,266.5,270.86,272.42,267.2,263.48,260.36,1282.15,1309.65,1306.92,1316.86,1300.09,1281.76,1301.11,1314.84,        ,        ,        ,         ,       ,       ,        ,        ,        ,1131.4,98,  GPS,301.5,112.05,108.15,123.43,127.48,-0.172,       ,4.48,12.7,0.5,-80.2,0.2,0,  NONE,   NONE,      ,      ,66.9, 3DDiff,1852,      ,8,18,12
23/06/2021, 15:23:46,  +00:00,   EGTF,51.3470917,-0.5467268,974.2,30.21,978.5,16.2,96.98,94.33,217.67,0.44,1.96,0,-0.03,333.9,331.7,27.7,28.7,0.3,14.28,15.43,15.09,168.16,48.77,17.35,2471.1,0.44,266.68,271.11,272.57,267.45,263.64,260.64,1283.25,1311.08,1307.59,1317.55,1299.5,1282.13,1302.02,1315.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,1130,98,  GPS,301.5,112.05,108.15,123.43,127.48,-0.185,       ,4.44,13.8,0.5,-82.8,0.2,0,  NONE,   NONE,      ,      ,-66.9, 3DDiff,1852,      ,8,17.5,12
23/06/2021, 15:23:47,  +00:00,   EGTF,51.347477,-0.5470518,970.2,30.21,975.9,16.2,96.25,94.49,76.09,-0.23,2.45,0,-0.06,334.3,332.1,27.7,28.7,0.3,14.25,15.41,15.21,168.13,48.87,17.33,2471.9,0.44,266.85,271.33,272.75,267.72,263.81,260.89,1283.9,1311.28,1307.82,1318.6,1299.11,1284.12,1302.77,1315.72,        ,        ,        ,         ,       ,       ,        ,        ,        ,1127.4,97,  GPS,301.5,112.05,108.15,123.43,127.48,-0.199,       ,4.41,14.9,0.4,-85.7,0.2,0,  NONE,   NONE,      ,      ,-157.5, 3DDiff,1852,      ,8,17,12
23/06/2021, 15:23:48,  +00:00,   EGTF,51.3478699,-0.5473735,967.2,30.21,971.9,16.2,96.53,94.84,-62.34,-0.32,0.97,0.02,-0.01,334.8,332.6,27.7,28.7,0.3,14.19,15.4,15.09,168.08,48.79,17.34,2470.4,0.44,267.03,271.55,272.91,267.98,263.98,261.13,1283.43,1311.35,1308.26,1319.65,1299.77,1283.7,1303.2,1315.9,        ,        ,        ,         ,       ,       ,        ,        ,        ,1123.6,98,  GPS,301.5,112.05,108.15,123.43,127.48,-0.212,       ,4.4,15.8,0.4,-88.7,0.2,0,  NONE,   NONE,      ,      ,-224.4, 3DDiff,1852,      ,9,17,12
23/06/2021, 15:23:49,  +00:00,   EGTF,51.348259,-0.5476913,962.2,30.21,967.5,16.2,96.3,95.29,-167.42,-0.64,0.58,0,-0.06,334.8,333,27.7,28.8,0.3,14.19,15.44,15.06,168.06,48.68,17.39,2468.8,0.44,267.2,271.77,273.08,268.26,264.16,261.38,1283.23,1311.59,1308,1321.6,1300.33,1283.75,1303.92,1315.8,        ,        ,        ,         ,       ,       ,        ,        ,        ,1119.2,97,  GPS,301.5,112.05,108.15,123.43,127.48,-0.226,       ,4.38,16.8,0.4,-92,0.2,0,  NONE,   NONE,      ,      ,-255.9, 3DDiff,1852,      ,8,18,12
